relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared seafood product (frozen shrimps and prawns) which is completely unrelated to AI data center construction, operations, or supply chains. Food products have no application in data center infrastructure.",1605211025,"SHRIMPS AND PRAWNS, PREPARED, FROZEN, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (prepared/preserved shrimp and prawns) that has no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1605211045,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"This is a frozen seafood product intended for human consumption. Food products have no direct or indirect application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food items.",1605291025,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS"
Low,100,Not_DC_Related,Food product - not used in data center construction or operations,"This is a food product (preserved shrimps and prawns) that has no application in AI data center construction, operations, or supply chains. Food items are not relevant to data center infrastructure.",1605291045,"SHRIMPS AND PRAWNS, NOT FROZEN, IN AIRTIGHT CONT."
Low,100,Not_DC_Related,Not applicable - food product,"This is a prepared food product (lobster and fish meals) that has no application in AI data center construction or operations. Data centers require computing, networking, cooling, electrical, and structural components - not food products.",1605300500,LOBSTER PRODUCTS WITH FISH MEAT; PREPARED MEALS
Low,95,Not_DC_Related,Not applicable to data center operations,"This is a food product (canned lobster) that has no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1605301020,"LOBSTER, IN AIRTIGHT CONTAINERS"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is prepared/preserved lobster, which is a food product. Food items are not used in data center construction or operations. Data centers require technical equipment for computing, networking, cooling, power, and building infrastructure - not food products.",1605301040,"LOBSTER, PREPARED OR PRESERVED, NESOI"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is prepared/preserved crustaceans (seafood), which is a food product for human consumption. It has no application in AI data center construction, hardware, cooling systems, electrical infrastructure, or operations.",1605401000,"CRUSTACEANS, PREPARED OR PRESERVED, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Prepared or preserved oysters are food products intended for human consumption and have no application in AI data center construction, infrastructure, or operations. This is clearly outside the scope of data center supply chains.",1605510000,OYSTERS PREPARED OR PRESERVED
Low,95,Not_DC_Related,Not applicable to data center operations,"Prepared or preserved scallops are a food product with no relevance to AI data center construction, operation, or supply chains. This is a consumer food item that would not be used in any aspect of data center infrastructure, hardware, cooling, electrical systems, or building construction.",1605520000,"SCALLOPS, PREPARED OR PRESRVED"
Low,95,Not_DC_Related,Food product - no data center application,"Prepared or preserved mussels are a food product with no relevance to AI data center construction or operations. This is a consumable food item that would not be used in any data center infrastructure, equipment, or maintenance applications.",1605530000,MUSSELS PREPARED OR PRESERVED
Low,95,Not_DC_Related,Not applicable - food product,Prepared/preserved cuttlefish is a food product with no application in data center construction or operations. Food items are not used in building or running AI data centers.,1605540010,CUTTLE FISH PREPARED OR PRESERVED
Low,100,Not_DC_Related,Food product - not used in data center construction or operations,"This is a prepared/preserved seafood product (squid) which is food for human consumption and has no application in AI data center construction, cooling systems, electrical infrastructure, networking equipment, or any other data center operations",1605540020,"LOLIGO SQUID, PREPARED OR PRESERVED"
Low,95,Not_DC_Related,Not applicable - food product,This is a prepared/preserved squid food product that has no application in AI data center construction or operations. Food products are not used in any data center systems or infrastructure.,1605540030,"SQUID EXCEPT LOLIGO, PREPARED OR PRESERVED"
Low,100,Not_DC_Related,Food product - no data center application,"This is a prepared/preserved seafood product (octopus) which has no relevance to AI data center construction, operation, or supply chains. Food products are not used in data center infrastructure.",1605550000,OCTOPUS PREPARED OR PRESERVED
Low,95,Not_DC_Related,Food product - no application in data center construction or operations,"Prepared or preserved clams are a food product with no relevance to AI data center construction, operation, or supply chains. This is a seafood commodity used for human consumption and has no technical application in computing, networking, cooling, electrical systems, or building infrastructure.",1605560010,"CLAMS, PREPARED OR PRESERVED"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is prepared/preserved seafood (cockles and arkshells) which is a food product with no application in data center construction, infrastructure, or operations. Food items are not relevant to AI data center supply chains.",1605560090,"COCKLES AND ARKSHELLS, PREPARED OR PRESERVED"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared seafood product (abalone) which is a food item for human consumption. Food products have no relevance to AI data center construction, operations, or infrastructure needs.",1605570000,"ABALONE (HALIOTIS SPP.), PREPARED OR PRESERVED"
Low,100,Not_DC_Related,Not applicable - food product,This is a prepared food product (preserved snails) that has no application in data center construction or operations. Food products are not used in building or running AI data centers.,1605580000,"SNAILS, OTHER THAN SEA SNAILS, PREPARED OR PRESERV"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared/preserved molluscs, which is a food product. Food items are not used in AI data center construction or operations. Data centers may have cafeterias, but food procurement is not considered part of core data center infrastructure or operations.",1605590000,"MOLLUSCS, PREPARED OR PRESERVED, NESOI"
